id,carat,cut,color,clarity,depth,table,x,y,z,price
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
139708,0.34,Ideal,F,SI1,62.1,56.0,4.49,4.52,2.79,596
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
8413,1.01,Premium,H,VS2,60.1,59.0,6.51,6.46,3.9,5306
50463,1.23,Very Good,G,VVS2,62.8,58.0,6.8,6.82,4.28,9804
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
170796,0.72,Premium,E,VS1,62.2,56.0,5.73,5.75,3.57,3601
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
148277,0.9,Very Good,G,SI2,63.1,59.0,6.09,6.17,3.87,3122
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
12828,0.37,Ideal,E,VS1,61.3,56.0,4.64,4.61,2.82,1004
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
42149,1.03,Premium,H,SI2,60.3,60.0,6.58,6.54,3.94,4025
166679,0.3,Ideal,F,IF,62.2,55.0,4.34,4.32,2.69,947
112740,0.31,Ideal,G,VVS1,61.8,56.0,4.41,4.38,2.72,1046
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
159918,0.77,Ideal,F,VVS2,61.5,55.0,5.87,5.92,3.62,4126
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
188499,0.78,Very Good,E,VS1,62.2,60.0,5.85,5.9,3.66,3577
43624,0.71,Ideal,D,VS2,62.2,55.0,5.68,5.73,3.54,2960
